Date,Salesperson,Customer Name,Car Make,Car Model,Car Year,Sale Price,Commission Rate,Commission Earned,Reason,Age
12 December 2022,Russell Atkinson,Kathleen Smith,HYUNDAI,I20,2017,180699,7%,13139.97362,Budget,25
09 November 2022,Carol King,Joshua Edwards,MARUTI SUZUKI,BALENO,2012,310599,8%,24159.38375,Budget,55
29 March 2023,Christopher Mendoza,Rose Johnson,MARUTI SUZUKI,VITARA BREZZA,2017,370999,5%,19171.32102,Budget,62
13 May 2022,David Oconnor,Jean Ramirez,MARUTI SUZUKI,WAGON R 1.0,2013,507899,11%,56519.13922,Income issues,41
10 December 2022,Alejandro Johnson,Brandon Walker,TOYOTA,COROLLA ALTIS,2018,173699,10%,18206.83273,Income issues,58
25 January 2023,Kevin Johnson,Robert Henry DDS,HYUNDAI,ELITE I20(2018-2019),2017,284399,12%,34219.78697,Budget,56
01 September 2022,Amanda Branch,Paul Pham,TATA,TIGOR,2022,257999,10%,26181.7692,Budget,25
06 March 2023,Jacob Maldonado,Hannah Freeman,MARUTI SUZUKI,DZIRE,2021,186299,9%,17041.73385,Income issues,70
12 May 2022,Tanner Horne,David Camacho,HYUNDAI,I20,2014,274399,14%,39582.87,Budget,42
08 February 2023,April Brown,Dennis Cardenas,MARUTI SUZUKI,BALENO(2020-2022),2021,240499,8%,18375.46626,Budget,27
28 January 2023,Elizabeth Swanson,Sherry Elliott,MARUTI SUZUKI,VITARA BREZZA,2014,287299,12%,35162.35103,Budget,65
30 December 2022,Deborah Baker MD,Sarah Evans,JEEP,COMPASS,2011,358699,13%,47688.25751,Budget,62
05 March 2023,Collin Turner,Stephanie Mendez,TATA,SAFARI,2015,165199,14%,22908.61345,Budget,62
10 June 2022,Michelle Johnson,Joseph Davis,TOYOTA,INNOVA CRYSTA,2022,837999,10%,84880.29566,Income issues,52
20 May 2022,Rebecca Mcguire,Antonio Atkins IV,HYUNDAI,CRETA,2019,415299,14%,57149.36946,Budget,56
30 December 2022,David Kelly,Douglas Frank,MAHINDRA,XUV700,2016,273899,8%,22650.4205,Budget,28
11 February 2023,Mrs. Shannon Frazier DVM,Travis Barnes,HONDA,CITY(2014-2017),2010,684199,6%,44148.9513,Budget,39
10 August 2022,Brandi Anderson,Ethan Marquez,MARUTI SUZUKI,SWIFT,2020,213599,13%,28634.45075,Budget,54
24 October 2022,Michael Ferguson,Sarah Cochran,MARUTI SUZUKI,CIAZ,2018,270699,14%,37934.44749,Budget,30
28 April 2023,Susan Wagner,Andrea Shepherd,MAHINDRA,THAR,2020,570599,11%,60921.87697,Income issues,45
07 March 2023,Timothy Mccormick,Renee Herrera,HYUNDAI,I20,2013,278699,9%,25132.3972,Budget,68
01 August 2022,Drew Lambert,Sylvia Williams,HYUNDAI,CRETA,2019,200000,5%,10579.92234,Budget,47
01 May 2022,Lee Wilson,Pamela Lynn,MAHINDRA,SCORPIO,2022,500199,10%,49688.45077,Budget,68
24 January 2023,Matthew Carlson,John Santiago,FORD,ASPIRE(2015_2018),2013,291899,7%,21073.78721,Income issues,63
28 July 2022,Vanessa Perry,Charles Bailey,MG,HECTOR(2020-2021),2017,337199,15%,49772.94066,Budget,20
19 July 2022,Victor Griffin,Jacqueline Boyd,HONDA,CITY(2017-2020),2010,290299,11%,31522.15663,Budget,29
08 December 2022,Dale Williams,Shannon Russell,MAHINDRA,XUV500,2011,274099,6%,17292.27338,Income issues,41
14 January 2023,Paul Hall,Jeffrey Thompson,MAHINDRA,XUV700,2020,235199,8%,18160.46461,Budget,52
14 December 2022,Daniel Farley,Paul Jackson,SKODA,KUSHAQ,2019,259099,12%,32002.15478,Budget,32
10 December 2022,Bruce Martinez,Karen Yang,HYUNDAI,XCENT(2014-2017),2021,865399,6%,55637.66063,Budget,20
09 June 2022,Candace Galloway,Dillon Solis,TATA,NEXON,2020,1445409,9%,128812.6724,Income issues,47
26 March 2023,Angela Russell,Alexandra Knapp,HYUNDAI,CRETA,2017,478699,8%,37651.72804,Budget,23
15 March 2023,David Chase,Christopher Landry,KIA,SELTOS,2012,357399,12%,41584.4775,Income issues,43
27 February 2023,David Moreno,Jennifer Montes,HONDA,AMAZE,2014,300499,11%,34508.16537,Income issues,67
30 July 2022,Darlene Smith,Lindsay Mccormick,TOYOTA,INNOVA CRYSTA,2019,468999,7%,33506.16609,Income issues,70
27 February 2023,Marie Smith,Amanda Mitchell,CHEVROLET,SAIL UVA,2022,381699,12%,44522.50478,Income issues,35
21 December 2022,Autumn Wu,Daniel Schmitt,HYUNDAI,SANTRO XING,2021,232199,5%,11836.6685,Budget,41
19 November 2022,Donald Cortez,Cory Singleton,TATA,NEXON,2017,435899,12%,51960.19975,Budget,54
26 July 2022,Jennifer Little,Brittany Miller,HONDA,CITY,2011,1047570,8%,86307.72122,Income issues,55
15 March 2023,Heather Wright,Dr. Cindy Roberts,FORD,ECOSPORT,2010,825999,8%,68570.46717,Income issues,51
05 March 2023,James Li,Kelly Mills,FORD,ECOSPORT,2021,223599,7%,16163.66108,Budget,19
26 October 2022,Christopher Ho,Tanya Green,MARUTI SUZUKI,CELERIO(2017-2019),2013,364299,6%,22106.5621,Income issues,28
29 December 2022,Kevin Ochoa,Travis Fox,AUDI,A6,2021,694799,11%,75843.30044,Budget,63
20 May 2022,Dylan Martin,Rachel Whitehead,TOYOTA,ETIOS,2022,1012119,10%,99866.77473,Budget,30
07 July 2022,Jamie Adams,Matthew Fisher MD,VOLKSWAGEN,POLO,2014,307999,9%,28589.36955,Budget,29
12 March 2023,Mike Davis,Francisco Schneider,MARUTI SUZUKI,SWIFT,2019,323299,10%,30754.00637,Budget,24
16 January 2023,Austin Beck,John Skinner,HYUNDAI,EON,2016,371299,5%,18565.75202,Income issues,69
24 January 2023,Valerie Nolan,Shelley Welch,MARUTI SUZUKI,BALENO,2018,143399,9%,12399.91375,Budget,65
26 December 2022,Robert Conrad,Stephanie Garcia,MARUTI SUZUKI,BALENO,2016,117099,11%,13287.68293,Budget,64
20 February 2023,Diane Sanders,Denise Velez,MARUTI SUZUKI,SWIFT DZIRE,2021,259099,6%,14282.08242,Budget,40
27 May 2022,Scott Martin,Christine Bradford,MAHINDRA,XUV300,2012,2750000,14%,372248.2332,Income issues,24
11 July 2022,Daniel Roberts,Angela Ramos,MARUTI SUZUKI,CELERIO,2018,291599,7%,21622.78905,Income issues,66
30 June 2022,David Lee,Andrew Townsend,RENAULT,KWID,2017,313099,12%,37060.83324,Income issues,35
27 April 2023,Bonnie Gomez,Darlene Travis,MARUTI SUZUKI,ALTO K10,2017,317499,14%,45598.90868,Budget,67
11 August 2022,Mariah Wood,Mary Taylor,HYUNDAI,I10,2015,678399,13%,90332.56448,Budget,69
11 July 2022,Veronica Tyler,Leslie Scott,MARUTI SUZUKI,SWIFT DZIRE,2013,949799,12%,117461.7054,Budget,26
03 March 2023,Jeremy Santiago,Eric Thornton,TATA,NEXON,2015,214699,7%,15972.83681,Budget,23
16 June 2022,Jason Kerr,Lynn Harris,HYUNDAI,VERNA,2016,189699,14%,25766.45877,Income issues,27
24 February 2023,Tara Glenn,Carl Hernandez,VOLKSWAGEN,POLO,2017,385399,8%,31130.09256,Income issues,30
17 March 2023,Jamie Braun,Christine Parker,MAHINDRA,XUV500(2011_2015),2010,448699,14%,63435.60999,Budget,48
12 August 2022,Robert Woods,Robin Mcintosh,TATA,TIAGO,2021,1646803,9%,143761.2323,Income issues,44
24 April 2023,Lisa Riley DVM,Jessica Martin,MAHINDRA,MARAZZO,2014,314999,11%,34770.9364,Budget,29
14 November 2022,Jenny Webster,Jason Pugh,Chevrolet,Corolla,2018,133199,14%,18372.59426,Budget,29
22 November 2022,Michael Henderson,Ellen Brewer,Toyota,Altima,2010,233999,6%,15151.01103,Income issues,67
14 May 2022,Melissa Cline,Mrs. Jessica Wilson MD,Toyota,Silverado,2017,301999,9%,25791.73812,Budget,42
16 October 2022,Caleb Martinez DDS,Michelle Mendez,Chevrolet,Silverado,2021,35000,12%,4145.365316,Budget,23
01 May 2022,Jason Jackson,Michael Payne,Nissan,Corolla,2022,499199,8%,38351.8252,Income issues,34
18 February 2023,Michelle Fuller,Kristy Brown,Nissan,Altima,2011,480799,10%,46683.28881,Income issues,64
11 January 2023,Shannon Cruz,Becky Castillo,Toyota,F-150,2020,257999,14%,34884.72573,Budget,31
15 October 2022,Charles Guerra,Andrew Duncan,Toyota,Altima,2011,300000,12%,34675.16991,Income issues,54
13 November 2022,Patrick Doyle,Nathan Diaz,Nissan,Corolla,2011,604299,9%,51962.96818,Budget,23
16 June 2022,Robert Graham,Dana Mata,Ford,Corolla,2010,341799,7%,24357.42169,Budget,59
25 April 2023,Amy Pierce,Kyle Hill,Honda,Corolla,2017,700000,11%,77065.85791,Budget,32
02 September 2022,Joseph Galvan,Kevin Harvey,Nissan,Altima,2016,352399,11%,40317.99994,Budget,43
17 June 2022,Kirsten Pope,Kendra Stein,Nissan,Altima,2015,216799,13%,28625.32755,Budget,32
17 May 2022,Peter Schmidt,Sheena Lewis,Chevrolet,Silverado,2016,405499,9%,37350.87135,Budget,66
27 November 2022,Jeffery Torres,Carol Henry,Honda,Corolla,2020,387399,12%,45990.68411,Budget,70
19 August 2022,Levi Baker,Stephen Perez,Toyota,Silverado,2022,548599,12%,63693.71898,Budget,42
23 October 2022,Robert Coleman,Brian Bates,Honda,Silverado,2017,313899,6%,18835.80436,Budget,56
08 March 2023,Jill Melton,Alejandro Holt,Nissan,Civic,2014,285699,6%,17050.23152,Income issues,28
30 August 2022,George Compton,Cynthia Wells,Honda,Corolla,2010,300000,7%,21226.75272,Budget,28
22 March 2023,David Hughes,Eric Hickman,Toyota,F-150,2016,298099,14%,42477.79986,Income issues,52
27 September 2022,Karen Herman,Jennifer Anderson,Nissan,Silverado,2014,248999,10%,23834.10934,Budget,65
01 September 2022,Julia Fleming,Daniel Patterson Jr.,Honda,Corolla,2020,472699,5%,25482.2734,Income issues,56
02 February 2023,Jasmine Ferguson,Molly Crawford,Nissan,Altima,2016,439499,12%,51424.30505,Budget,59
01 November 2022,Patricia Brooks,Christie Hunter,Toyota,Altima,2015,508499,8%,40286.25235,Income issues,23
23 October 2022,Kathryn White,Nancy Davis,Nissan,Altima,2014,574799,8%,46148.91386,Income issues,58
24 January 2023,Eric Hernandez,Michele Morgan,Chevrolet,Silverado,2017,661599,8%,50142.73206,Budget,39
17 February 2023,Kathryn Wolfe,John Miles,Nissan,Silverado,2018,357399,9%,31959.98368,Income issues,28
12 April 2023,Andrew West,Renee Phillips,Toyota,Silverado,2017,562599,13%,73529.86943,Income issues,40
09 February 2023,Stephen Newton,Emily Moses,Honda,Silverado,2014,323499,14%,44271.95846,Budget,52
28 May 2022,Mary Henry,Ryan Barnes,Ford,Civic,2019,210699,10%,22090.60966,Budget,37
03 January 2023,Michelle Sherman,Veronica White,Ford,Altima,2014,483299,14%,68670.26721,Budget,70
20 December 2022,Dr. Kimberly Johnston,Christine Scott,Toyota,Silverado,2020,182799,13%,23637.61266,Budget,30
19 August 2022,Richard Garcia,Jennifer Ritter,Honda,Corolla,2016,400499,12%,49313.28788,Budget,38
04 March 2023,Michelle Ayala,Dominique Carlson,Ford,Civic,2020,284099,8%,22690.00505,Budget,66
27 June 2022,Stephanie Spencer,Audrey Cooper,Ford,Civic,2017,233099,11%,25067.49778,Budget,29
05 April 2023,Nicole Rivera,Mr. Jake Marquez,Ford,Altima,2019,338399,12%,41292.38518,Income issues,46
04 May 2022,Edward Brown,Michael Murphy,Toyota,Silverado,2018,364699,13%,45869.22662,Budget,56
03 February 2023,Sara Patrick,Patrick Thomas,Ford,Civic,2016,431999,9%,40090.35117,Income issues,23
13 November 2022,Todd Edwards,Michael Chandler,Toyota,Silverado,2019,257199,6%,15211.50134,Budget,37
25 February 2023,Eileen Guzman,Timothy Miller,Chevrolet,F-150,2013,1708615,10%,174482.8671,Income issues,56
01 August 2022,Susan Williams,Robert Tucker,Ford,Civic,2013,298599,7%,21241.5328,Budget,36
27 April 2023,Austin Montoya,John Rogers,Nissan,Silverado,2010,681899,14%,92903.06319,Budget,40
23 December 2022,Teresa Thompson,John Glenn,Toyota,F-150,2015,313999,10%,32191.38643,Budget,26
13 April 2023,Walter Wallace,Ashley Marquez,Toyota,F-150,2015,209999,8%,16917.12876,Income issues,57
19 March 2023,Jose Roth,Joseph Kerr,Ford,Silverado,2014,209999,6%,12857.44072,Income issues,68
25 May 2022,Jeffery Garcia,Alfred Butler,Honda,F-150,2017,248099,10%,23654.37233,Budget,56
03 October 2022,Jonathan Burgess,Christopher Smith,Ford,Civic,2011,244399,9%,21391.88498,Budget,40
14 August 2022,Christine Moyer,Ashley Carr,Chevrolet,Silverado,2015,299699,7%,20741.01247,Budget,44
25 August 2022,Jeffrey Hicks,Kayla Hernandez,Ford,Silverado,2011,299699,13%,39159.17235,Budget,44
21 November 2022,Terri Durham,Donna Jones,Ford,Civic,2017,350000,14%,49041.75654,Budget,19
03 November 2022,Brandon Morrow,Maria White,Ford,Civic,2013,615799,12%,73054.51076,Income issues,21
05 November 2022,Shawn Hunt,Joseph Livingston,Chevrolet,F-150,2014,615799,9%,57156.68281,Budget,31
29 April 2023,David Garrison,Justin Moore,Ford,Civic,2017,549299,11%,58193.42426,Budget,30
29 July 2022,David Grant,Maria Briggs,Nissan,Corolla,2016,378099,11%,40416.8467,Budget,65
07 February 2023,Kimberly Hall,John Parker,Honda,Silverado,2015,378099,11%,40342.10822,Income issues,39
06 February 2023,Roger Randolph,Gabriel Garcia,Chevrolet,Altima,2019,378099,15%,55374.07816,High traffic urban area,64
08 August 2022,Jacob Moore,Randy Noble,Toyota,Corolla,2020,476299,14%,65547.45764,Pandemic,59
25 January 2023,Joshua Wilson DDS,James Summers,Ford,F-150,2015,336299,14%,47938.32312,High traffic urban area,49
31 January 2023,Nicholas Martinez,Kenneth Tyler,Nissan,Altima,2017,758099,10%,77624.62069,High traffic urban area,24
23 April 2023,Robert Gibson,Kirk Lowe,Toyota,Altima,2017,508499,15%,76219.01914,High traffic urban area,19
19 September 2022,Mary Torres,Kathleen Perry,Nissan,Corolla,2021,411499,9%,37877.6953,High traffic urban area,27
28 September 2022,Gerald Peterson,Daniel Keller,Chevrolet,Civic,2017,285899,10%,28636.63672,Pandemic,56
15 April 2023,Samuel Bailey,Pamela Fisher,Ford,Altima,2010,719499,14%,102073.94,High traffic urban area,49
23 June 2022,Kevin Lyons,Anthony Fleming,Chevrolet,Corolla,2011,279999,9%,23872.49385,Pandemic,41
10 February 2023,Joseph Adams,Barry Decker,Nissan,Silverado,2019,241699,6%,14951.03585,High traffic urban area,36
14 April 2023,Gary Mccarthy,Mary Johnson,Nissan,Altima,2011,288599,7%,21352.84097,Pandemic,68
17 July 2022,Rebecca Blair,Michael Carlson,Ford,Civic,2013,395399,8%,30108.64937,High traffic urban area,28
11 June 2022,Brandon Brown,Kevin Davis,Honda,Civic,2011,396999,8%,33723.18117,Pandemic,45
07 September 2022,Sharon Williams,Miranda Moore,Ford,F-150,2017,274599,8%,21761.02676,High traffic urban area,60
11 February 2023,Hannah Perez,Stephanie Stanley,Honda,Altima,2012,297499,11%,32329.20318,High traffic urban area,21
05 May 2022,Donald Hickman,Donald Smith,Chevrolet,Altima,2010,232499,9%,21393.85466,High traffic urban area,32
18 July 2022,Jennifer Diaz DVM,Casey Saunders,Chevrolet,Corolla,2011,224999,5%,11469.68623,High traffic urban area,27
14 February 2023,Kimberly Hall,Laura Jones,Toyota,F-150,2022,334199,14%,46343.68427,Pandemic,40
16 November 2022,Anthony Brady MD,Kim Aguilar DDS,Toyota,F-150,2014,274399,8%,21133.20323,High traffic urban area,64
31 May 2022,Bobby Kelly,Danielle Mack,Chevrolet,F-150,2012,329099,13%,43993.07173,High traffic urban area,18
26 August 2022,Carol Liu,James Taylor,Honda,Corolla,2015,,15%,0,High traffic urban area,22
17 August 2022,Michael Mcneil,Jessica Hamilton,Nissan,Altima,2020,374499,11%,42833.30891,High traffic urban area,42
22 January 2023,Jessica Jimenez,Jennifer Hernandez,Honda,Altima,2022,176099,8%,14227.56837,High traffic urban area,57
03 September 2022,Jessica Guerrero,Mark Dudley,Nissan,Silverado,2020,420299,6%,26196.1706,High traffic urban area,33
18 March 2023,Christian Carter,Alexander Stokes,Chevrolet,F-150,2012,369999,13%,48909.55422,Pandemic,37
07 August 2022,Gregory Lewis,Christina Murphy,Ford,Corolla,2012,,9%,0,Pandemic,21
27 April 2023,Jesse Lawrence,Brandon Wolf,Ford,Civic,2016,187099,13%,24536.84307,High traffic urban area,51
10 March 2023,Jordan Evans,Madison Rivera,Honda,F-150,2022,700000,10%,69555.09103,Pandemic,30
08 October 2022,Nicholas Ballard,Sharon Maxwell,Chevrolet,Altima,2020,290399,7%,21257.56282,High traffic urban area,68
03 December 2022,Mrs. Ruth Stanley MD,Christopher Dominguez,Chevrolet,Civic,2015,326599,10%,32984.32579,High traffic urban area,36
29 September 2022,Tracy Ramirez,Kimberly Hughes,Toyota,Altima,2010,342699,11%,38189.03243,High traffic urban area,46
10 December 2022,Casey Cohen,Michelle Beck,Ford,Silverado,2021,312299,9%,26840.59395,High traffic urban area,41
13 February 2023,Darlene Johnson,Thomas Peters,Ford,F-150,2016,812999,13%,108191.4809,Pandemic,68
18 October 2022,Karla Blackwell,Ryan Hernandez,Ford,Civic,2010,,13%,0,High traffic urban area,21
27 May 2022,April Young,Courtney Sullivan,Nissan,Civic,2022,496099,14%,70356.66329,High traffic urban area,62
13 November 2022,Megan Tate,Jennifer Hall,Chevrolet,Civic,2010,391899,11%,45062.97073,High traffic urban area,59
08 June 2022,Erik Leonard,Joel Garrett,Nissan,Silverado,2014,691299,6%,40177.4205,High traffic urban area,25
13 September 2022,Lance Flores,Jeffrey Cooper,Toyota,Civic,2020,305599,11%,34027.24243,High traffic urban area,53
22 March 2023,Melissa Jacobs,Dillon Johnson,Honda,Silverado,2012,669799,9%,62581.79374,High traffic urban area,31
25 July 2022,Todd Fisher,Jose King,Nissan,Corolla,2017,388799,5%,20815.52383,High traffic urban area,46
29 January 2023,Zachary Hanson,Andrew Roth,Honda,Civic,2011,439399,9%,38354.75118,High traffic urban area,26
12 May 2022,Mrs. Regina Walker,Courtney Wright,Honda,F-150,2012,240599,6%,14567.79299,Pandemic,47
23 July 2022,Daniel Schaefer,Angel Rose,Ford,F-150,2019,272399,13%,36215.75615,High traffic urban area,37
04 January 2023,Juan Diaz,Rachel Bowen,Nissan,F-150,2021,90000,8%,6936.50714,High traffic urban area,55
02 March 2023,Jennifer Williams MD,Michael Orozco,Honda,Altima,2019,567599,11%,62428.49417,High traffic urban area,30
07 March 2023,Nicholas Thompson PhD,Donald Diaz,Toyota,Silverado,2022,272199,6%,16939.78049,High traffic urban area,19
23 December 2022,Seth Lewis,Joseph Tran,Toyota,Corolla,2010,,11%,0,High traffic urban area,36
29 September 2022,Amanda Brown,Gabriel Anderson,Nissan,Civic,2021,,6%,0,High traffic urban area,23
03 February 2023,Joshua Rogers,Leslie Garcia,Toyota,Corolla,2010,355799,13%,46452.21746,High traffic urban area,62
26 April 2023,Jennifer Norman,Laura Brown,Toyota,Civic,2022,393299,13%,52221.7866,High traffic urban area,26
25 October 2022,Peter Christensen,Cynthia Cabrera,Chevrolet,Silverado,2018,,13%,0,High traffic urban area,36
17 December 2022,Alicia Mathis,Stephen Russell,Toyota,Silverado,2013,1154428,15%,169432.6425,High traffic urban area,33
24 July 2022,Brandon Gonzalez,Patrick Brady,Honda,Silverado,2016,256999,14%,35144.14536,High traffic urban area,32
20 August 2022,Carol Cabrera,Zachary Brown,Chevrolet,Civic,2017,655599,8%,54540.11927,High traffic urban area,56
26 April 2023,Bradley Lopez,Jessica Reid,Chevrolet,Corolla,2015,401899,6%,25049.4942,High traffic urban area,58
13 December 2022,Deborah Perez,Jason Murphy,Toyota,Silverado,2013,505799,9%,47321.51007,High traffic urban area,34
21 August 2022,Rodney Thomas,Timothy Ellis,Toyota,Corolla,2011,,7%,0,High traffic urban area,61
15 February 2023,Lauren Murphy,Randall Yang,Toyota,Silverado,2014,,14%,0,Pandemic,48
11 May 2022,Angela Wood,Cory Rogers,Honda,F-150,2017,,9%,0,Income issues,25
23 March 2023,Carol Taylor,Bradley Wilcox,Honda,Civic,2010,,7%,0,Income issues,51
16 April 2023,Eduardo White,Brenda Werner,Honda,Corolla,2021,100000,7%,7133.194532,Budget,29
24 August 2022,Debbie Smith,Scott Donovan,Honda,Civic,2017,500000,8%,41641.73669,Budget,54
03 November 2022,Charles Patrick,Donald Gregory Jr.,Nissan,Altima,2020,273199,6%,15164.51382,Income issues,48
22 March 2023,Roger Strong,Adam Richardson,Nissan,Altima,2019,289799,10%,28535.29292,Income issues,62
23 December 2022,Tracy Li,Amber Wells,Honda,Civic,2014,213599,5%,11571.2232,Budget,18
16 January 2023,Curtis Gutierrez,Jorge Williams,Toyota,F-150,2011,447599,14%,63467.62125,Budget,43
31 August 2022,Russell Graham,Benjamin Boyle,Honda,Civic,2017,900799,14%,127711.4308,Budget,22
13 December 2022,David Guzman,Sheila Frank,Nissan,Silverado,2022,432099,15%,64768.17882,Budget,68
09 December 2022,Cindy Parker,Amanda Ferrell,Honda,Corolla,2011,481099,13%,62099.9379,Budget,44
23 December 2022,Mrs. Jennifer Page,Kyle Collins,Honda,Altima,2018,411499,10%,42523.50392,Budget,51
07 May 2022,Lindsay Scott,Roberta Wall,Nissan,F-150,2016,248699,13%,33047.13146,High traffic urban area,66
10 January 2023,Katherine Castro,Colin Wilson,Chevrolet,Corolla,2021,429199,9%,39386.29134,High traffic urban area,59
25 March 2023,Ian Armstrong,Ashlee Guzman,Nissan,Civic,2013,550000,12%,67161.60512,High traffic urban area,60
29 May 2022,Charles Johnson,Robert Conley,Ford,Civic,2021,420099,9%,36262.32623,High traffic urban area,31
03 February 2023,Jessica Thompson,Nancy Cooley,Nissan,Silverado,2012,488599,15%,72791.97557,High traffic urban area,20
25 September 2022,Amy Hebert,Ashley Benton,Toyota,F-150,2011,345299,7%,22497.62412,High traffic urban area,24
27 April 2023,Brian Mullen,Christine Perez,Chevrolet,Silverado,2014,353199,6%,20934.7887,High traffic urban area,48
24 March 2023,Jessica Navarro,Michael Dawson,Chevrolet,F-150,2012,,12%,0,High traffic urban area,39
01 May 2023,Chelsea Lucero,Stanley Perez,Nissan,Civic,2021,228299,12%,26986.61756,High traffic urban area,34
02 December 2022,Amber Williams,Rachel Estrada,Toyota,Corolla,2013,1082011,13%,143004.902,High traffic urban area,70
16 September 2022,Carl Wright,Mrs. Karla Horn,Ford,Corolla,2020,695999,14%,100116.2596,Pandemic,59
20 February 2023,Angela Johnson,Samuel Duke,Ford,Altima,2017,384299,11%,44184.39754,High traffic urban area,45
24 August 2022,Glenn Gonzalez,Kendra Clark,Ford,F-150,2014,272899,9%,23657.58727,High traffic urban area,35
30 June 2022,James Sutton,Tammy Ward,Honda,Silverado,2016,375000,8%,30130.46616,High traffic urban area,69
29 April 2023,Benjamin Burton,Valerie Salazar,Ford,Altima,2018,100000,8%,8359.025515,High traffic urban area,58
04 January 2023,Danielle Murphy,Crystal Dean,Honda,Civic,2022,286399,12%,34819.32358,High traffic urban area,25
25 October 2022,Brittney Hale,Anthony Peters,Toyota,Corolla,2018,163199,14%,22827.43724,High traffic urban area,27
14 December 2022,Brenda Adams,Yvonne Harper,Honda,F-150,2015,283299,14%,40945.16225,High traffic urban area,34
25 May 2022,Michelle Santana,Andrea Diaz,Ford,Silverado,2014,346399,15%,51170.48119,High traffic urban area,53
18 April 2023,Stacey Bradley,Tina Simpson,Nissan,Civic,2013,205299,14%,28162.41827,High traffic urban area,58
17 April 2023,Jerry King,Chelsea Webb,Chevrolet,Corolla,2014,1211594,15%,180514.721,High traffic urban area,32
03 February 2023,Matthew Cooper,Julia Mcclain,Chevrolet,Altima,2019,253799,6%,16303.84513,High traffic urban area,64
01 June 2022,Kenneth Leon,Tommy Gonzalez,Nissan,Silverado,2018,287299,9%,24512.44246,High traffic urban area,63
29 April 2023,Joel Torres,Daniel Case DVM,Ford,Altima,2010,1184223,11%,127155.0596,High traffic urban area,23
02 June 2022,Heather Gonzalez,Michelle Bush,Chevrolet,Corolla,2019,187099,9%,16647.05526,Pandemic,64
28 February 2023,Colton Cooper,Dr. Michelle Guerra,Chevrolet,Altima,2010,185599,12%,22307.92876,High traffic urban area,18
01 November 2022,Paul Taylor,Thomas Edwards,Ford,Silverado,2015,715299,11%,76292.17146,High traffic urban area,25
28 November 2022,Ryan Williamson,Dana Hampton,Nissan,Corolla,2018,460099,13%,59253.25851,High traffic urban area,54
19 January 2023,Kyle Jackson,Mr. Shawn Johnson,Ford,Corolla,2018,499099,15%,74107.6951,High traffic urban area,60
04 May 2022,Richard Howard,Larry Andrews,Toyota,Altima,2022,623899,12%,75377.35819,High traffic urban area,36
24 July 2022,Jacob Wade,Christopher Jenkins,Ford,Altima,2015,150000,9%,13863.87982,High traffic urban area,66
09 March 2023,Richard Anderson,Caitlin Hughes,Nissan,Civic,2011,259599,9%,23425.4775,High traffic urban area,60
15 March 2023,Sean Robinson,Lydia Fleming,Ford,F-150,2022,295000,6%,18303.12884,High traffic urban area,59
29 June 2022,George Hawkins,William Juarez,Honda,Corolla,2016,338699,14%,47795.46356,Pandemic,58
26 August 2022,Debbie Wells,Kathryn Park,Honda,Civic,2021,595999,8%,46119.24749,Pandemic,35
14 February 2023,Haley Campbell,Kaitlin Rogers,Ford,Altima,2019,174000,7%,11520.81698,High traffic urban area,20
28 March 2023,David Miles,Angela Hall,Toyota,Altima,2012,152000,13%,19970.78301,High traffic urban area,70
16 March 2023,Albert George,Brian Wagner,Nissan,Silverado,2019,567099,13%,72695.51753,High traffic urban area,54
03 January 2023,Nathan Whitehead,Jessica Becker,Ford,Civic,2011,203899,13%,25696.34541,High traffic urban area,38
16 April 2023,Joseph Moore,Phillip Conley,Ford,F-150,2020,386599,7%,28606.54762,High traffic urban area,54
30 January 2023,Miss Andrea Cox,Anthony Gordon,Ford,F-150,2010,423899,7%,29632.17852,Pandemic,33
19 February 2023,Danny Hall,Kevin Morris,Honda,F-150,2019,70000,6%,4060.030082,High traffic urban area,46
21 October 2022,Christina Adkins,Katie Bell,Honda,Civic,2022,604999,11%,67197.91078,High traffic urban area,58
22 October 2022,Brian Ramos,Hunter Mccoy,Ford,Civic,2021,431499,10%,44662.96912,Pandemic,30
07 November 2022,Edward Fowler,Jacob Woods,Honda,F-150,2018,224999,13%,29494.61142,High traffic urban area,42
25 September 2022,Richard Garcia,Scott Humphrey,Chevrolet,Silverado,2010,307999,10%,29519.62026,High traffic urban area,28
24 January 2023,Dr. Samantha Young,John Nunez,Chevrolet,Corolla,2011,448399,13%,57094.3891,High traffic urban area,43
07 June 2022,Amber Shaw,Jeffrey Cameron,Ford,Silverado,2012,375000,14%,53119.40812,High traffic urban area,31
04 February 2023,Warren Matthews,Debra Gaines,Toyota,Corolla,2013,622599,8%,46975.25314,High traffic urban area,39
28 October 2022,Teresa Scott,Nancy Miller,Toyota,Altima,2012,367799,9%,32514.11563,Pandemic,69
20 January 2023,Hannah Lawson,Stephanie Osborne,Nissan,Corolla,2022,472799,11%,52580.0809,High traffic urban area,31
09 September 2022,David Long,Laura Mccullough,Ford,F-150,2012,1052216,8%,79121.84046,High traffic urban area,44
22 November 2022,Tina Sanchez,Rebecca Thompson,Nissan,Civic,2014,286099,12%,33221.07308,High traffic urban area,39
21 July 2022,Patricia West,Michael Michael,Toyota,F-150,2014,367699,5%,19728.79446,High traffic urban area,24
01 January 2023,Paige Miller,Barbara Wong,Honda,Altima,2013,839099,15%,124314.1744,High traffic urban area,28
16 December 2022,James Olsen,Joseph Richard,Nissan,F-150,2014,631699,5%,33748.22577,High traffic urban area,48
